date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean,city
2025-09-02,30.3,25.7,25.7,15.7,87,Kolkata
2025-09-03,29.2,25.6,22.9,21.2,88,Kolkata
2025-09-04,30.5,25.6,9.2,14.0,88,Kolkata
2025-09-05,32.4,25.4,8.9,10.9,86,Kolkata
2025-09-06,32.6,26.1,8.1,8.6,84,Kolkata
2025-09-07,33.1,26.3,0.7,10.1,80,Kolkata
2025-09-08,32.9,26.1,0.5,7.2,80,Kolkata
2025-09-09,33.7,26.3,0.3,9.9,78,Kolkata
2025-09-10,34.7,26.8,0.0,10.4,76,Kolkata
2025-09-11,34.5,27.1,10.2,12.4,81,Kolkata
2025-09-12,33.0,25.6,16.5,14.2,85,Kolkata
2025-09-13,30.6,26.6,9.0,10.5,86,Kolkata
2025-09-14,31.7,26.5,6.2,13.6,88,Kolkata
2025-09-15,29.3,24.6,23.2,11.1,91,Kolkata
2025-09-16,30.1,24.3,10.2,12.9,89,Kolkata
2025-09-17,31.0,25.5,17.3,14.1,86,Kolkata
2025-09-18,32.4,26.7,4.3,9.6,84,Kolkata
2025-09-19,31.0,26.6,7.0,6.1,89,Kolkata
2025-09-20,32.5,26.7,10.6,5.1,88,Kolkata
2025-09-21,32.5,25.9,10.7,8.0,88,Kolkata
2025-09-22,29.9,25.9,11.1,6.3,89,Kolkata
2025-09-23,30.3,24.9,24.8,12.0,89,Kolkata
2025-09-24,31.2,25.4,18.1,12.2,88,Kolkata
2025-09-25,33.5,25.8,17.3,7.2,84,Kolkata
2025-09-26,31.6,25.8,15.9,21.3,87,Kolkata
2025-09-27,30.0,26.1,7.9,18.6,86,Kolkata
2025-09-28,32.2,25.8,4.9,8.6,87,Kolkata
2025-09-29,32.6,26.0,0.5,5.2,81,Kolkata
2025-09-30,32.7,26.4,6.1,7.7,85,Kolkata
2025-10-01,32.4,25.3,3.6,10.9,85,Kolkata
2025-10-02,27.9,24.5,29.6,15.7,91,Kolkata
2025-10-03,30.3,25.3,15.4,17.2,88,Kolkata
2025-10-04,31.7,25.7,6.8,17.8,86,Kolkata
2025-10-05,30.2,25.0,12.5,14.0,90,Kolkata
2025-10-06,29.5,24.9,1.5,8.7,89,Kolkata
2025-10-07,31.2,25.5,1.1,6.3,85,Kolkata
2025-10-08,30.9,25.3,7.6,6.8,88,Kolkata
2025-10-09,31.6,25.5,7.7,6.2,87,Kolkata
2025-10-10,31.7,25.0,11.0,7.9,86,Kolkata
2025-10-11,30.7,24.2,1.3,8.9,84,Kolkata
2025-10-12,31.4,24.8,0.0,7.6,79,Kolkata
2025-10-13,31.1,24.3,0.0,9.5,75,Kolkata
2025-10-14,31.9,24.4,0.0,11.1,71,Kolkata
2025-10-15,32.9,24.2,0.0,12.0,66,Kolkata
2025-10-16,32.8,23.7,0.0,8.5,64,Kolkata
2025-10-17,34.2,23.8,0.0,9.8,65,Kolkata
2025-10-18,34.4,26.0,0.3,6.8,64,Kolkata
2025-10-19,35.2,24.5,1.7,9.4,63,Kolkata
2025-10-20,35.6,26.1,0.0,11.5,62,Kolkata
2025-10-21,34.7,25.6,0.0,11.4,62,Kolkata
2025-10-22,33.8,24.8,0.0,10.5,66,Kolkata
2025-10-23,33.9,24.7,0.0,9.5,62,Kolkata
2025-10-24,34.6,25.3,0.0,7.6,56,Kolkata
2025-10-25,34.2,25.3,0.0,8.7,67,Kolkata
2025-10-26,34.5,26.0,0.2,6.4,69,Kolkata
2025-10-27,34.8,25.9,0.2,7.6,64,Kolkata
2025-10-28,34.0,27.0,0.5,10.5,71,Kolkata
2025-10-29,28.5,25.0,16.4,10.9,90,Kolkata
2025-10-30,30.2,24.5,8.0,13.4,88,Kolkata
2025-10-31,31.7,25.4,1.0,11.6,82,Kolkata
2025-11-01,30.6,25.5,22.1,10.3,88,Kolkata
2025-11-02,28.6,24.1,0.0,13.0,81,Kolkata
2025-11-03,29.9,22.9,0.0,11.4,73,Kolkata
2025-11-04,29.9,20.8,0.0,10.8,69,Kolkata
2025-11-05,30.1,21.8,0.0,9.4,74,Kolkata
2025-11-06,30.2,22.1,0.6,7.3,76,Kolkata
2025-11-07,30.8,23.1,0.0,12.3,70,Kolkata
2025-11-08,30.5,21.3,0.0,12.1,58,Kolkata
2025-11-09,29.5,19.2,0.0,8.6,60,Kolkata
2025-11-10,30.0,19.5,0.0,8.7,61,Kolkata
2025-11-11,29.1,18.2,0.0,7.9,57,Kolkata
2025-11-12,28.2,18.3,0.0,7.8,59,Kolkata
2025-11-13,28.4,17.8,0.0,9.5,60,Kolkata
2025-11-14,28.4,18.0,0.0,8.8,59,Kolkata
2025-11-15,28.4,18.2,0.0,9.2,62,Kolkata
2025-11-16,28.3,17.9,0.0,9.7,60,Kolkata
2025-11-17,28.4,19.5,0.0,9.8,58,Kolkata
2025-11-18,29.7,19.0,0.0,6.0,57,Kolkata
2025-11-19,30.6,18.7,0.0,6.6,59,Kolkata
2025-11-20,30.1,20.4,0.0,9.7,55,Kolkata
2025-11-21,29.6,19.9,0.0,8.1,57,Kolkata
2025-11-22,29.2,18.8,0.0,10.3,62,Kolkata
2025-11-23,29.2,18.8,0.0,7.9,61,Kolkata
2025-11-24,28.6,19.3,0.0,13.1,59,Kolkata
2025-11-25,27.6,17.6,0.0,9.2,56,Kolkata
2025-11-26,27.5,17.2,0.0,9.1,57,Kolkata
2025-11-27,28.6,17.7,0.0,7.5,61,Kolkata
2025-11-28,28.6,17.6,0.0,7.4,62,Kolkata
2025-11-29,28.5,17.9,0.0,8.7,60,Kolkata
2025-11-30,28.5,18.3,0.0,7.9,58,Kolkata
2025-12-01,28.0,19.0,0.0,8.9,63,Kolkata
2025-12-02,28.4,19.2,0.0,6.6,61,Kolkata
2025-12-03,27.5,18.6,0.0,8.8,62,Kolkata
2025-12-04,26.9,16.3,0.0,10.5,61,Kolkata
2025-12-05,27.1,16.6,0.0,10.8,56,Kolkata
2025-12-06,26.0,14.6,0.0,8.5,56,Kolkata
2025-12-07,26.3,14.9,0.0,8.3,61,Kolkata
2025-12-08,26.1,15.3,0.0,7.9,58,Kolkata
2025-12-09,26.6,15.7,0.0,8.5,63,Kolkata
2025-12-10,26.8,16.1,0.0,7.3,64,Kolkata
2025-12-11,26.5,15.2,0.0,7.5,60,Kolkata
2025-12-12,26.5,15.4,0.0,7.7,60,Kolkata
2025-12-13,26.7,15.9,0.0,6.8,64,Kolkata
2025-12-14,27.9,17.0,0.0,8.6,62,Kolkata
2025-12-15,27.3,16.6,0.0,9.3,63,Kolkata
2025-12-16,26.4,16.0,0.0,7.9,61,Kolkata
2025-12-17,26.1,15.9,0.0,9.7,62,Kolkata
2025-12-18,27.7,16.4,0.0,7.1,63,Kolkata
2025-12-19,27.4,16.8,0.0,9.1,63,Kolkata
2025-12-20,24.6,16.4,0.0,8.9,71,Kolkata
2025-12-21,25.2,15.2,0.0,8.0,71,Kolkata
2025-12-22,25.7,15.4,0.0,8.2,70,Kolkata
2025-12-23,25.0,15.2,0.0,9.0,67,Kolkata
2025-12-24,24.6,14.8,0.0,9.6,67,Kolkata
2025-12-25,22.7,13.8,0.0,12.2,67,Kolkata
2025-12-26,22.9,12.3,0.0,7.3,68,Kolkata
2025-12-27,23.4,13.0,0.0,10.1,71,Kolkata
2025-12-28,22.8,13.2,0.0,9.6,71,Kolkata
2025-12-29,21.4,12.6,0.0,9.0,72,Kolkata
2025-12-30,20.5,11.6,0.0,9.0,73,Kolkata
2025-12-31,21.9,11.7,0.0,8.3,72,Kolkata
2026-01-01,24.0,11.6,0.0,8.5,68,Kolkata
2026-01-02,24.6,13.5,0.0,9.4,65,Kolkata
2026-01-03,24.3,13.8,0.0,9.9,66,Kolkata
2026-01-04,23.1,14.4,0.0,10.8,71,Kolkata
2026-01-05,20.2,12.6,0.0,10.4,71,Kolkata
2026-01-06,20.1,10.7,0.0,10.7,74,Kolkata
2026-01-07,23.1,10.7,0.0,8.2,69,Kolkata
2026-01-08,23.0,10.6,0.0,10.6,65,Kolkata
2026-01-09,23.4,11.2,0.0,10.8,64,Kolkata
2026-01-10,22.8,10.7,0.0,10.0,64,Kolkata
2026-01-11,24.4,14.3,0.0,12.4,56,Kolkata
2026-01-12,24.5,13.1,0.0,10.6,59,Kolkata
2026-01-13,24.7,13.4,0.0,9.6,57,Kolkata
2026-01-14,24.2,13.1,0.0,9.9,58,Kolkata
2026-01-15,23.5,12.9,0.0,9.8,59,Kolkata
2026-01-16,24.5,12.4,0.0,8.2,56,Kolkata
2026-01-17,25.0,13.2,0.0,7.8,58,Kolkata
2026-01-18,26.4,13.3,0.0,8.9,59,Kolkata
2026-01-19,27.9,13.9,0.0,8.0,57,Kolkata
2026-01-20,29.1,14.4,0.0,8.7,54,Kolkata
2026-01-21,28.8,15.9,0.0,9.2,56,Kolkata
2026-01-22,26.9,16.8,0.0,10.0,51,Kolkata
2026-01-23,26.7,14.9,0.0,10.2,57,Kolkata
2026-01-24,27.6,14.2,0.0,10.9,55,Kolkata
2026-01-25,28.2,15.3,0.0,10.3,55,Kolkata
2026-01-26,28.1,16.6,0.0,12.1,56,Kolkata
2026-01-27,26.9,17.2,0.0,11.7,60,Kolkata
2026-01-28,28.4,16.0,0.0,10.6,56,Kolkata
2026-01-29,28.4,17.4,0.0,11.1,55,Kolkata
2026-01-30,27.3,17.6,0.0,8.5,60,Kolkata
2026-01-31,27.1,16.8,0.0,11.2,64,Kolkata
2026-02-01,27.0,15.9,0.0,10.1,58,Kolkata
2026-02-02,27.4,15.6,0.0,8.5,53,Kolkata
2026-02-03,28.2,15.9,0.0,9.5,57,Kolkata
2026-02-04,28.7,17.1,0.0,9.2,58,Kolkata
2026-02-05,28.3,17.6,0.0,10.7,53,Kolkata
2026-02-06,26.7,16.5,0.0,12.6,51,Kolkata
2026-02-07,26.3,14.6,0.0,10.4,54,Kolkata
2026-02-08,27.3,14.6,0.0,10.1,55,Kolkata
2026-02-09,27.3,16.5,0.0,12.1,54,Kolkata
2026-02-10,28.4,15.2,0.0,10.1,50,Kolkata
2026-02-11,30.0,15.8,0.0,9.4,49,Kolkata
2026-02-12,29.3,16.7,0.0,11.1,49,Kolkata
2026-02-13,28.8,16.9,0.0,12.7,49,Kolkata
2026-02-14,29.2,16.6,0.0,9.7,48,Kolkata
2026-02-15,29.7,17.4,0.0,10.9,49,Kolkata
2026-02-16,29.5,16.7,0.0,12.3,48,Kolkata
2026-02-17,30.2,16.8,0.0,11.7,50,Kolkata
2026-02-18,31.1,18.1,0.0,8.8,46,Kolkata
2026-02-19,31.8,18.4,0.0,10.1,44,Kolkata
2026-02-20,32.1,19.8,0.0,9.4,46,Kolkata
2026-02-21,32.3,19.4,0.0,8.3,47,Kolkata
2026-02-22,32.8,20.6,0.0,9.9,43,Kolkata
2026-02-23,32.4,20.7,0.0,7.5,61,Kolkata
2026-02-24,27.2,19.0,13.5,14.4,81,Kolkata
2026-02-25,29.0,19.7,0.0,9.4,69,Kolkata
2026-02-26,29.1,18.0,0.0,8.4,57,Kolkata
2026-02-27,29.1,18.5,0.0,10.3,58,Kolkata
2026-02-28,31.7,18.4,0.0,10.1,63,Kolkata
2026-03-01,33.7,21.9,0.1,12.2,71,Kolkata
2026-03-02,32.9,23.6,0.0,10.6,62,Kolkata
2026-03-03,33.0,19.2,0.0,10.4,46,Kolkata
2026-03-04,32.5,21.8,0.0,14.1,44,Kolkata
2026-03-05,33.7,20.2,0.0,6.3,49,Kolkata
2026-03-06,33.8,22.4,0.0,8.2,65,Kolkata
2026-03-07,31.3,22.8,0.8,9.6,72,Kolkata
2026-03-08,31.2,23.4,0.3,9.4,73,Kolkata
2026-03-09,32.7,23.9,2.8,16.5,74,Kolkata
2026-03-10,30.7,23.3,2.7,6.2,77,Kolkata
2026-03-11,32.1,24.5,4.0,10.5,78,Kolkata
2026-03-12,30.7,22.1,15.3,13.2,82,Kolkata
2026-03-13,35.5,25.2,0.0,15.5,73,Kolkata
2026-03-14,35.3,25.7,0.2,14.8,71,Kolkata
2026-03-15,32.6,22.7,22.8,24.0,79,Kolkata
2026-03-16,34.4,22.4,5.3,15.2,73,Kolkata
2026-03-17,32.3,22.4,0.6,17.0,74,Kolkata
2026-03-18,32.3,23.3,6.4,13.8,79,Kolkata
2026-03-19,34.2,22.1,9.5,15.5,80,Kolkata
2026-03-20,30.3,21.1,16.8,16.0,80,Kolkata
2026-03-21,25.1,19.9,7.0,14.8,82,Kolkata
2026-03-22,27.0,18.5,0.3,7.4,76,Kolkata
2026-03-23,30.1,21.1,0.8,9.5,69,Kolkata
2026-03-24,33.3,22.7,0.0,12.9,70,Kolkata
2026-03-25,33.8,24.6,0.4,12.0,74,Kolkata
2026-03-26,34.9,22.0,0.5,9.5,68,Kolkata
2026-03-27,37.7,25.2,0.0,16.6,64,Kolkata
2026-03-28,32.3,22.9,16.0,24.5,67,Kolkata
2026-03-29,33.2,23.2,8.8,12.0,79,Kolkata
2026-03-30,31.5,25.6,1.5,11.8,82,Kolkata
2026-03-31,31.0,23.7,2.9,14.9,80,Kolkata
2026-04-01,35.8,25.0,0.0,11.2,72,Kolkata
2026-04-02,37.3,26.0,0.2,14.2,70,Kolkata
2026-04-03,38.0,26.4,0.0,12.6,65,Kolkata
2026-04-04,38.0,27.0,0.0,13.1,63,Kolkata
2026-04-05,31.6,26.3,1.8,18.7,67,Kolkata
2026-04-06,33.1,23.4,7.5,10.7,72,Kolkata
2026-04-07,31.8,22.1,1.0,11.3,76,Kolkata
2026-04-08,31.1,22.1,12.8,17.3,80,Kolkata
2026-04-09,27.5,21.2,34.9,13.0,87,Kolkata
2026-04-10,31.5,22.6,0.0,9.3,73,Kolkata
2026-04-11,32.8,23.4,0.0,8.3,71,Kolkata
2026-04-12,34.7,24.9,0.0,14.2,72,Kolkata
2026-04-13,35.5,26.0,0.0,13.9,76,Kolkata
2026-04-14,37.5,26.9,0.0,14.1,68,Kolkata
2026-04-15,37.7,26.6,0.9,14.9,73,Kolkata
2026-04-16,35.3,25.6,6.7,16.4,77,Kolkata
2026-04-17,34.6,26.5,0.9,10.8,81,Kolkata
2026-04-18,34.9,27.0,0.0,12.7,78,Kolkata
2026-04-19,35.7,27.5,0.0,14.2,77,Kolkata
2026-04-20,37.4,26.9,0.0,15.4,73,Kolkata
2026-04-21,38.0,27.0,0.0,13.1,68,Kolkata
2026-04-22,38.0,27.6,0.3,12.9,71,Kolkata
2026-04-23,38.0,27.0,0.0,14.9,74,Kolkata
2026-04-24,38.3,28.1,0.0,13.6,71,Kolkata
2026-04-25,37.7,28.1,0.0,15.1,72,Kolkata
2026-04-26,35.3,27.5,0.3,17.0,71,Kolkata
2026-04-27,35.1,28.0,0.0,21.1,73,Kolkata
2026-04-28,36.1,26.4,24.8,23.6,77,Kolkata
2026-04-29,33.1,22.6,1.4,18.3,83,Kolkata
2026-04-30,30.4,21.7,11.0,12.2,83,Kolkata
2026-05-01,29.5,21.8,0.2,9.7,81,Kolkata
2026-05-02,34.0,23.8,1.3,20.6,81,Kolkata
2026-05-03,30.9,23.6,19.2,9.5,86,Kolkata
2026-05-04,32.7,25.4,2.3,12.1,82,Kolkata
2026-05-05,30.0,22.2,9.8,21.7,81,Kolkata
2026-05-06,32.1,23.7,13.7,8.3,84,Kolkata
2026-05-07,30.7,23.5,6.7,22.3,83,Kolkata
2026-05-08,32.2,23.1,4.0,10.2,83,Kolkata
2026-05-09,32.3,24.4,2.6,12.9,79,Kolkata
2026-05-10,31.2,23.9,0.5,11.0,76,Kolkata
2026-05-11,31.3,22.4,22.8,19.0,78,Kolkata
2026-05-12,33.1,25.9,3.7,11.1,75,Kolkata
2026-05-13,32.9,26.7,9.6,14.8,75,Kolkata
2026-05-14,35.9,24.9,3.5,15.2,72,Kolkata
2026-05-15,35.6,27.9,1.0,14.1,74,Kolkata
2026-05-16,35.2,27.9,0.4,15.7,77,Kolkata
2026-05-17,35.7,28.3,4.8,14.8,76,Kolkata
2026-05-18,37.2,29.0,6.5,15.3,79,Kolkata
2026-05-19,36.1,28.7,0.3,17.6,78,Kolkata
2026-05-20,36.7,28.6,0.0,10.8,77,Kolkata
2026-05-21,36.4,28.5,0.0,12.6,79,Kolkata
2026-05-22,36.0,28.7,8.9,12.6,83,Kolkata
2026-05-23,35.5,26.2,3.6,16.2,83,Kolkata
2026-05-24,35.9,29.5,1.0,15.9,76,Kolkata
2026-05-25,35.0,29.4,0.0,21.9,76,Kolkata
2026-05-26,36.4,29.6,0.2,15.9,74,Kolkata
2026-05-27,33.9,25.5,24.7,12.3,84,Kolkata
2026-05-28,33.7,26.1,3.9,10.6,80,Kolkata
2026-05-29,37.1,25.9,14.4,21.7,75,Kolkata
2026-05-30,33.2,24.0,3.4,8.7,76,Kolkata
2026-05-31,34.9,26.5,0.3,14.3,72,Kolkata
2026-06-01,35.5,28.3,2.8,12.8,70,Kolkata
2026-06-02,37.7,28.3,0.4,10.9,66,Kolkata
2026-06-03,37.3,29.2,0.8,12.2,70,Kolkata
2026-06-04,37.6,29.5,11.2,14.9,73,Kolkata
2026-06-05,35.0,29.5,1.2,11.6,78,Kolkata
2026-06-06,34.1,26.0,19.2,11.5,86,Kolkata
2026-06-07,32.8,26.4,10.1,16.4,87,Kolkata
2026-06-08,36.5,26.3,1.5,13.5,78,Kolkata
2026-06-09,35.5,27.8,0.0,11.9,78,Kolkata
2026-06-10,35.0,27.7,9.3,18.9,81,Kolkata
2026-06-11,33.5,26.0,16.4,12.4,87,Kolkata
2026-06-12,32.6,25.4,1.3,9.8,84,Kolkata
2026-06-13,32.9,26.3,1.5,15.0,84,Kolkata
2026-06-14,33.1,27.4,1.9,12.4,80,Kolkata
2026-06-15,35.9,28.3,15.1,15.5,77,Kolkata
2026-06-16,36.2,28.5,4.1,13.0,72,Kolkata
2026-06-17,36.2,28.6,1.4,10.7,71,Kolkata
2026-06-18,35.7,25.8,4.4,14.3,82,Kolkata
2026-06-19,30.6,26.0,45.6,12.1,87,Kolkata
2026-06-20,34.5,27.0,1.2,12.4,79,Kolkata
2026-06-21,34.0,27.0,13.3,12.0,87,Kolkata
2026-06-22,31.3,26.4,27.0,12.2,89,Kolkata
2026-06-23,32.4,27.3,14.5,9.9,87,Kolkata
2026-06-24,33.4,27.9,5.5,9.8,85,Kolkata
2026-06-25,34.9,27.1,3.1,13.8,84,Kolkata
2026-06-26,32.9,27.0,6.2,9.3,81,Kolkata
2026-06-27,34.3,27.5,2.0,12.3,79,Kolkata
2026-06-28,32.8,27.5,12.6,12.0,84,Kolkata
2026-06-29,34.0,27.1,24.5,10.5,89,Kolkata
2026-06-30,32.3,26.8,10.2,13.7,90,Kolkata
2026-07-01,31.5,25.8,5.0,8.6,85,Kolkata
2026-07-02,33.0,25.8,11.5,10.6,85,Kolkata
2026-07-03,32.8,27.1,4.2,13.9,82,Kolkata
2026-07-04,32.2,27.5,7.7,20.4,81,Kolkata
2026-07-05,30.6,26.4,13.1,16.7,87,Kolkata
2026-07-06,30.4,25.7,15.7,16.2,88,Kolkata
2026-07-07,29.5,25.1,30.4,17.0,89,Kolkata
2026-07-08,32.7,27.5,9.7,14.8,84,Kolkata
2026-07-09,29.2,26.3,40.9,17.4,91,Kolkata
2026-07-10,29.8,26.1,41.1,15.4,93,Kolkata
2026-07-11,32.6,26.5,38.9,14.0,87,Kolkata
2026-07-12,31.7,26.8,4.6,10.8,88,Kolkata
2026-07-13,32.5,26.1,22.2,9.6,89,Kolkata
2026-07-14,32.5,26.3,7.8,8.3,87,Kolkata
2026-07-15,32.5,26.9,2.0,13.3,82,Kolkata
2026-07-16,31.3,26.8,6.2,13.6,83,Kolkata
2026-07-17,31.0,27.0,7.1,14.5,84,Kolkata
2026-07-18,32.3,26.3,11.5,16.5,83,Kolkata
2026-07-19,31.2,25.9,17.3,12.4,85,Kolkata
2026-07-20,31.2,26.8,11.0,12.7,89,Kolkata
2026-07-21,28.8,25.2,22.8,12.1,92,Kolkata
2026-07-22,28.4,24.9,28.0,13.0,92,Kolkata
2026-07-23,28.7,24.5,21.4,16.5,92,Kolkata
2026-07-24,30.2,25.0,56.2,13.0,91,Kolkata
2026-07-25,31.0,25.8,9.3,13.5,85,Kolkata
2026-07-26,31.7,25.9,4.9,17.0,82,Kolkata
2026-07-27,30.6,25.2,43.0,19.5,90,Kolkata
2026-07-28,30.3,26.0,8.8,21.7,84,Kolkata
2026-07-29,30.9,25.8,21.2,13.4,87,Kolkata
2026-07-30,30.1,25.8,8.8,18.1,86,Kolkata
2026-07-31,31.7,26.5,8.9,14.1,83,Kolkata
2026-08-01,31.4,25.7,20.9,11.0,87,Kolkata
2026-08-02,32.5,26.7,23.4,13.2,88,Kolkata
2026-08-03,33.0,27.1,16.9,12.8,88,Kolkata
2026-08-04,32.5,26.6,11.2,10.5,87,Kolkata
2026-08-05,31.2,26.6,25.3,10.9,89,Kolkata
2026-08-06,29.2,26.6,3.9,7.3,87,Kolkata
2026-08-07,29.0,25.5,20.9,10.1,90,Kolkata
2026-08-08,30.6,25.0,22.6,14.7,87,Kolkata
2026-08-09,31.5,26.7,13.3,11.5,86,Kolkata
2026-08-10,31.7,26.5,15.1,8.1,85,Kolkata
